date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2009-03-02,2,0,61,Monday,Mon,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,306,59,44,4,Q4,2009-02-01,2009-04-30,30,Q4 08-09,11,2009-03-01,2009-03-31,2,March,Mar,Mar-09,Mar 08-09,911
2009-03-03,3,1,62,Tuesday,Tue,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,307,58,44,4,Q4,2009-02-01,2009-04-30,31,Q4 08-09,11,2009-03-01,2009-03-31,3,March,Mar,Mar-09,Mar 08-09,911
2009-03-04,4,2,63,Wednesday,Wed,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,308,57,44,4,Q4,2009-02-01,2009-04-30,32,Q4 08-09,11,2009-03-01,2009-03-31,4,March,Mar,Mar-09,Mar 08-09,911
2009-03-05,5,3,64,Thursday,Thu,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,309,56,45,4,Q4,2009-02-01,2009-04-30,33,Q4 08-09,11,2009-03-01,2009-03-31,5,March,Mar,Mar-09,Mar 08-09,911
2009-03-06,6,4,65,Friday,Fri,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,310,55,45,4,Q4,2009-02-01,2009-04-30,34,Q4 08-09,11,2009-03-01,2009-03-31,6,March,Mar,Mar-09,Mar 08-09,911
2009-03-07,7,5,66,Saturday,Sat,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,311,54,45,4,Q4,2009-02-01,2009-04-30,35,Q4 08-09,11,2009-03-01,2009-03-31,7,March,Mar,Mar-09,Mar 08-09,911
2009-03-08,8,6,67,Sunday,Sun,10,2,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,10,2009-W10,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,312,53,45,4,Q4,2009-02-01,2009-04-30,36,Q4 08-09,11,2009-03-01,2009-03-31,8,March,Mar,Mar-09,Mar 08-09,911
2009-03-09,9,0,68,Monday,Mon,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,313,52,45,4,Q4,2009-02-01,2009-04-30,37,Q4 08-09,11,2009-03-01,2009-03-31,9,March,Mar,Mar-09,Mar 08-09,911
2009-03-10,10,1,69,Tuesday,Tue,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,314,51,45,4,Q4,2009-02-01,2009-04-30,38,Q4 08-09,11,2009-03-01,2009-03-31,10,March,Mar,Mar-09,Mar 08-09,911
2009-03-11,11,2,70,Wednesday,Wed,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,315,50,45,4,Q4,2009-02-01,2009-04-30,39,Q4 08-09,11,2009-03-01,2009-03-31,11,March,Mar,Mar-09,Mar 08-09,911
2009-03-12,12,3,71,Thursday,Thu,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,316,49,46,4,Q4,2009-02-01,2009-04-30,40,Q4 08-09,11,2009-03-01,2009-03-31,12,March,Mar,Mar-09,Mar 08-09,911
2009-03-13,13,4,72,Friday,Fri,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,317,48,46,4,Q4,2009-02-01,2009-04-30,41,Q4 08-09,11,2009-03-01,2009-03-31,13,March,Mar,Mar-09,Mar 08-09,911
2009-03-14,14,5,73,Saturday,Sat,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,318,47,46,4,Q4,2009-02-01,2009-04-30,42,Q4 08-09,11,2009-03-01,2009-03-31,14,March,Mar,Mar-09,Mar 08-09,911
2009-03-15,15,6,74,Sunday,Sun,11,3,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,11,2009-W11,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,319,46,46,4,Q4,2009-02-01,2009-04-30,43,Q4 08-09,11,2009-03-01,2009-03-31,15,March,Mar,Mar-09,Mar 08-09,911
2009-03-16,16,0,75,Monday,Mon,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,320,45,46,4,Q4,2009-02-01,2009-04-30,44,Q4 08-09,11,2009-03-01,2009-03-31,16,March,Mar,Mar-09,Mar 08-09,911
2009-03-17,17,1,76,Tuesday,Tue,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,321,44,46,4,Q4,2009-02-01,2009-04-30,45,Q4 08-09,11,2009-03-01,2009-03-31,17,March,Mar,Mar-09,Mar 08-09,911
2009-03-18,18,2,77,Wednesday,Wed,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,322,43,46,4,Q4,2009-02-01,2009-04-30,46,Q4 08-09,11,2009-03-01,2009-03-31,18,March,Mar,Mar-09,Mar 08-09,911
2009-03-19,19,3,78,Thursday,Thu,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,323,42,47,4,Q4,2009-02-01,2009-04-30,47,Q4 08-09,11,2009-03-01,2009-03-31,19,March,Mar,Mar-09,Mar 08-09,911
2009-03-20,20,4,79,Friday,Fri,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,324,41,47,4,Q4,2009-02-01,2009-04-30,48,Q4 08-09,11,2009-03-01,2009-03-31,20,March,Mar,Mar-09,Mar 08-09,911
2009-03-21,21,5,80,Saturday,Sat,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,325,40,47,4,Q4,2009-02-01,2009-04-30,49,Q4 08-09,11,2009-03-01,2009-03-31,21,March,Mar,Mar-09,Mar 08-09,911
2009-03-22,22,6,81,Sunday,Sun,12,4,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,12,2009-W12,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,326,39,47,4,Q4,2009-02-01,2009-04-30,50,Q4 08-09,11,2009-03-01,2009-03-31,22,March,Mar,Mar-09,Mar 08-09,911
2009-03-23,23,0,82,Monday,Mon,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,327,38,47,4,Q4,2009-02-01,2009-04-30,51,Q4 08-09,11,2009-03-01,2009-03-31,23,March,Mar,Mar-09,Mar 08-09,911
2009-03-24,24,1,83,Tuesday,Tue,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,328,37,47,4,Q4,2009-02-01,2009-04-30,52,Q4 08-09,11,2009-03-01,2009-03-31,24,March,Mar,Mar-09,Mar 08-09,911
2009-03-25,25,2,84,Wednesday,Wed,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,329,36,47,4,Q4,2009-02-01,2009-04-30,53,Q4 08-09,11,2009-03-01,2009-03-31,25,March,Mar,Mar-09,Mar 08-09,911
2009-03-26,26,3,85,Thursday,Thu,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,330,35,48,4,Q4,2009-02-01,2009-04-30,54,Q4 08-09,11,2009-03-01,2009-03-31,26,March,Mar,Mar-09,Mar 08-09,911
2009-03-27,27,4,86,Friday,Fri,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,331,34,48,4,Q4,2009-02-01,2009-04-30,55,Q4 08-09,11,2009-03-01,2009-03-31,27,March,Mar,Mar-09,Mar 08-09,911
2009-03-28,28,5,87,Saturday,Sat,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,332,33,48,4,Q4,2009-02-01,2009-04-30,56,Q4 08-09,11,2009-03-01,2009-03-31,28,March,Mar,Mar-09,Mar 08-09,911
2009-03-29,29,6,88,Sunday,Sun,13,5,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,13,2009-W13,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,333,32,48,4,Q4,2009-02-01,2009-04-30,57,Q4 08-09,11,2009-03-01,2009-03-31,29,March,Mar,Mar-09,Mar 08-09,911
2009-03-30,30,0,89,Monday,Mon,14,6,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,334,31,48,4,Q4,2009-02-01,2009-04-30,58,Q4 08-09,11,2009-03-01,2009-03-31,30,March,Mar,Mar-09,Mar 08-09,911
2009-03-31,31,1,90,Tuesday,Tue,14,6,2009,3,Mar 2009,200903,2009-03-01,2009-03-31,1,Q1,2009-01-01,2009-03-31,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,335,30,48,4,Q4,2009-02-01,2009-04-30,59,Q4 08-09,11,2009-03-01,2009-03-31,31,March,Mar,Mar-09,Mar 08-09,911
2009-04-01,1,2,91,Wednesday,Wed,14,1,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,336,29,48,4,Q4,2009-02-01,2009-04-30,60,Q4 08-09,12,2009-04-01,2009-04-30,1,April,Apr,Apr-09,Apr 08-09,912
2009-04-02,2,3,92,Thursday,Thu,14,1,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,337,28,49,4,Q4,2009-02-01,2009-04-30,61,Q4 08-09,12,2009-04-01,2009-04-30,2,April,Apr,Apr-09,Apr 08-09,912
2009-04-03,3,4,93,Friday,Fri,14,1,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,338,27,49,4,Q4,2009-02-01,2009-04-30,62,Q4 08-09,12,2009-04-01,2009-04-30,3,April,Apr,Apr-09,Apr 08-09,912
2009-04-04,4,5,94,Saturday,Sat,14,1,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,339,26,49,4,Q4,2009-02-01,2009-04-30,63,Q4 08-09,12,2009-04-01,2009-04-30,4,April,Apr,Apr-09,Apr 08-09,912
2009-04-05,5,6,95,Sunday,Sun,14,1,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,14,2009-W14,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,340,25,49,4,Q4,2009-02-01,2009-04-30,64,Q4 08-09,12,2009-04-01,2009-04-30,5,April,Apr,Apr-09,Apr 08-09,912
2009-04-06,6,0,96,Monday,Mon,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,341,24,49,4,Q4,2009-02-01,2009-04-30,65,Q4 08-09,12,2009-04-01,2009-04-30,6,April,Apr,Apr-09,Apr 08-09,912
2009-04-07,7,1,97,Tuesday,Tue,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,342,23,49,4,Q4,2009-02-01,2009-04-30,66,Q4 08-09,12,2009-04-01,2009-04-30,7,April,Apr,Apr-09,Apr 08-09,912
2009-04-08,8,2,98,Wednesday,Wed,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,343,22,49,4,Q4,2009-02-01,2009-04-30,67,Q4 08-09,12,2009-04-01,2009-04-30,8,April,Apr,Apr-09,Apr 08-09,912
2009-04-09,9,3,99,Thursday,Thu,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,344,21,50,4,Q4,2009-02-01,2009-04-30,68,Q4 08-09,12,2009-04-01,2009-04-30,9,April,Apr,Apr-09,Apr 08-09,912
2009-04-10,10,4,100,Friday,Fri,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,345,20,50,4,Q4,2009-02-01,2009-04-30,69,Q4 08-09,12,2009-04-01,2009-04-30,10,April,Apr,Apr-09,Apr 08-09,912
2009-04-11,11,5,101,Saturday,Sat,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,346,19,50,4,Q4,2009-02-01,2009-04-30,70,Q4 08-09,12,2009-04-01,2009-04-30,11,April,Apr,Apr-09,Apr 08-09,912
2009-04-12,12,6,102,Sunday,Sun,15,2,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,15,2009-W15,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,347,18,50,4,Q4,2009-02-01,2009-04-30,71,Q4 08-09,12,2009-04-01,2009-04-30,12,April,Apr,Apr-09,Apr 08-09,912
2009-04-13,13,0,103,Monday,Mon,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,348,17,50,4,Q4,2009-02-01,2009-04-30,72,Q4 08-09,12,2009-04-01,2009-04-30,13,April,Apr,Apr-09,Apr 08-09,912
2009-04-14,14,1,104,Tuesday,Tue,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,349,16,50,4,Q4,2009-02-01,2009-04-30,73,Q4 08-09,12,2009-04-01,2009-04-30,14,April,Apr,Apr-09,Apr 08-09,912
2009-04-15,15,2,105,Wednesday,Wed,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,350,15,50,4,Q4,2009-02-01,2009-04-30,74,Q4 08-09,12,2009-04-01,2009-04-30,15,April,Apr,Apr-09,Apr 08-09,912
2009-04-16,16,3,106,Thursday,Thu,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,351,14,51,4,Q4,2009-02-01,2009-04-30,75,Q4 08-09,12,2009-04-01,2009-04-30,16,April,Apr,Apr-09,Apr 08-09,912
2009-04-17,17,4,107,Friday,Fri,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,352,13,51,4,Q4,2009-02-01,2009-04-30,76,Q4 08-09,12,2009-04-01,2009-04-30,17,April,Apr,Apr-09,Apr 08-09,912
2009-04-18,18,5,108,Saturday,Sat,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,353,12,51,4,Q4,2009-02-01,2009-04-30,77,Q4 08-09,12,2009-04-01,2009-04-30,18,April,Apr,Apr-09,Apr 08-09,912
2009-04-19,19,6,109,Sunday,Sun,16,3,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,16,2009-W16,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,354,11,51,4,Q4,2009-02-01,2009-04-30,78,Q4 08-09,12,2009-04-01,2009-04-30,19,April,Apr,Apr-09,Apr 08-09,912
2009-04-20,20,0,110,Monday,Mon,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,355,10,51,4,Q4,2009-02-01,2009-04-30,79,Q4 08-09,12,2009-04-01,2009-04-30,20,April,Apr,Apr-09,Apr 08-09,912
2009-04-21,21,1,111,Tuesday,Tue,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,356,9,51,4,Q4,2009-02-01,2009-04-30,80,Q4 08-09,12,2009-04-01,2009-04-30,21,April,Apr,Apr-09,Apr 08-09,912
2009-04-22,22,2,112,Wednesday,Wed,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,357,8,51,4,Q4,2009-02-01,2009-04-30,81,Q4 08-09,12,2009-04-01,2009-04-30,22,April,Apr,Apr-09,Apr 08-09,912
2009-04-23,23,3,113,Thursday,Thu,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,358,7,52,4,Q4,2009-02-01,2009-04-30,82,Q4 08-09,12,2009-04-01,2009-04-30,23,April,Apr,Apr-09,Apr 08-09,912
2009-04-24,24,4,114,Friday,Fri,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,359,6,52,4,Q4,2009-02-01,2009-04-30,83,Q4 08-09,12,2009-04-01,2009-04-30,24,April,Apr,Apr-09,Apr 08-09,912
2009-04-25,25,5,115,Saturday,Sat,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,360,5,52,4,Q4,2009-02-01,2009-04-30,84,Q4 08-09,12,2009-04-01,2009-04-30,25,April,Apr,Apr-09,Apr 08-09,912
2009-04-26,26,6,116,Sunday,Sun,17,4,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,17,2009-W17,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,361,4,52,4,Q4,2009-02-01,2009-04-30,85,Q4 08-09,12,2009-04-01,2009-04-30,26,April,Apr,Apr-09,Apr 08-09,912
2009-04-27,27,0,117,Monday,Mon,18,5,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,362,3,52,4,Q4,2009-02-01,2009-04-30,86,Q4 08-09,12,2009-04-01,2009-04-30,27,April,Apr,Apr-09,Apr 08-09,912
2009-04-28,28,1,118,Tuesday,Tue,18,5,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,363,2,52,4,Q4,2009-02-01,2009-04-30,87,Q4 08-09,12,2009-04-01,2009-04-30,28,April,Apr,Apr-09,Apr 08-09,912
2009-04-29,29,2,119,Wednesday,Wed,18,5,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,364,1,52,4,Q4,2009-02-01,2009-04-30,88,Q4 08-09,12,2009-04-01,2009-04-30,29,April,Apr,Apr-09,Apr 08-09,912
2009-04-30,30,3,120,Thursday,Thu,18,5,2009,4,Apr 2009,200904,2009-04-01,2009-04-30,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2009,08-09,FY 08-09,2008-05-01,2009-04-30,365,365,0,53,4,Q4,2009-02-01,2009-04-30,89,Q4 08-09,12,2009-04-01,2009-04-30,30,April,Apr,Apr-09,Apr 08-09,912
2009-05-01,1,4,121,Friday,Fri,18,1,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,1,364,1,1,Q1,2009-05-01,2009-07-31,1,Q1 09-10,1,2009-05-01,2009-05-31,1,May,May,May-09,May 09-10,1001
2009-05-02,2,5,122,Saturday,Sat,18,1,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,2,363,1,1,Q1,2009-05-01,2009-07-31,2,Q1 09-10,1,2009-05-01,2009-05-31,2,May,May,May-09,May 09-10,1001
2009-05-03,3,6,123,Sunday,Sun,18,1,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,18,2009-W18,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,3,362,1,1,Q1,2009-05-01,2009-07-31,3,Q1 09-10,1,2009-05-01,2009-05-31,3,May,May,May-09,May 09-10,1001
2009-05-04,4,0,124,Monday,Mon,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,4,361,1,1,Q1,2009-05-01,2009-07-31,4,Q1 09-10,1,2009-05-01,2009-05-31,4,May,May,May-09,May 09-10,1001
2009-05-05,5,1,125,Tuesday,Tue,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,5,360,1,1,Q1,2009-05-01,2009-07-31,5,Q1 09-10,1,2009-05-01,2009-05-31,5,May,May,May-09,May 09-10,1001
2009-05-06,6,2,126,Wednesday,Wed,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,6,359,1,1,Q1,2009-05-01,2009-07-31,6,Q1 09-10,1,2009-05-01,2009-05-31,6,May,May,May-09,May 09-10,1001
2009-05-07,7,3,127,Thursday,Thu,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,7,358,1,1,Q1,2009-05-01,2009-07-31,7,Q1 09-10,1,2009-05-01,2009-05-31,7,May,May,May-09,May 09-10,1001
2009-05-08,8,4,128,Friday,Fri,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,8,357,2,1,Q1,2009-05-01,2009-07-31,8,Q1 09-10,1,2009-05-01,2009-05-31,8,May,May,May-09,May 09-10,1001
2009-05-09,9,5,129,Saturday,Sat,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,9,356,2,1,Q1,2009-05-01,2009-07-31,9,Q1 09-10,1,2009-05-01,2009-05-31,9,May,May,May-09,May 09-10,1001
2009-05-10,10,6,130,Sunday,Sun,19,2,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,19,2009-W19,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,10,355,2,1,Q1,2009-05-01,2009-07-31,10,Q1 09-10,1,2009-05-01,2009-05-31,10,May,May,May-09,May 09-10,1001
2009-05-11,11,0,131,Monday,Mon,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,11,354,2,1,Q1,2009-05-01,2009-07-31,11,Q1 09-10,1,2009-05-01,2009-05-31,11,May,May,May-09,May 09-10,1001
